id,title,srs_section,priority,module_path,test_ids,status,notes
ORG-010,Organization closure requires Platform Owner/Super Admin authorization + full audit,§8,MUST,packages/db/src/schema/sqlite/audit.ts;packages/db/src/schema/postgres/audit.ts,,pending,Out of Phase 3 scope — authorization workflow is later; audit_log table exists to receive the record when it does
PER-001,"AcademicPeriods scoped to an Organization, with name/start/end/status",§8.1,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::lets Admin create an AcademicPeriod (PER-002),in_test,Phase 3 — academic_periods table implemented
PER-002,Admins/delegated Teachers create and manage AcademicPeriods,§8.1,MUST,apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::lets Admin create an AcademicPeriod (PER-002);apps/api/src/routes/academic-structure.test.ts::denies a Teacher from creating an AcademicPeriod (no delegation mechanism implemented — PER-002 known limitation),in_test,"Admin path (PER-002's first clause) implemented and tested. ""Teachers where the Organization delegates it"" (PER-002's second clause) has no defined delegation mechanism anywhere in the SRS (no Organization-settings field) — reported as a Phase 6 known limitation, not built."
PER-003,"Classroom, Course and Enrollment each belong to exactly one AcademicPeriod; Student holds at most one active Classroom membership per period (BR-015)",§8.1,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"apps/api/src/routes/academic-structure.test.ts::PER-003: rejects a second active Classroom membership for the same student in the SAME AcademicPeriod;apps/api/src/routes/academic-structure.test.ts::BR-015: moving a student ends the old membership and creates a new one, never deleting the old row",in_test,Enforced at the application layer (a join through Membership -> Classroom -> AcademicPeriod no single DB CHECK/UNIQUE constraint can express) — see docs/academic-structure/academic-structure.md §4.
PER-004,AcademicPeriods do not overlap within an Organization by default,§8.1,MUST,apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::rejects an overlapping date range within the same Organization (PER-004);apps/api/src/routes/academic-structure.test.ts::allows the exact same date range in a DIFFERENT Organization (isolation),in_test,"Enforced unconditionally (application layer, ISO-date string range overlap) — the ""unless the Organization explicitly supports concurrent periods"" opt-in has no Organization-settings field to build against; reported as a Phase 6 known limitation."
PER-005,Closing an AcademicPeriod does not delete or hide historical records,§8.1,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"apps/api/src/routes/academic-structure.test.ts::lets Admin close an AcademicPeriod without deleting or hiding a Classroom created within it (PER-005), and a closed period cannot be reopened",in_test,Phase 3 — academic_periods has no delete path and no cascade; closing is a status change only
PER-006,Creating a new AcademicPeriod never modifies prior-period records,§8.1,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,,in_dev,Trivially satisfied (creating an AcademicPeriod only inserts a new row; no code path touches any other period's records) but not independently exercised by a dedicated test.
CLS-001,A Classroom may contain multiple Groups,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,,in_dev,"Phase 3 — groups.classroom_id FK, one-to-many"
GRP-001,A Group belongs to exactly one Classroom,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,packages/db/src/schema/db-behavior-scenarios.ts::requires groups.classroom_id at the database layer (GRP-001),in_test,Phase 3 — classroom_id is NOT NULL at the DB layer; verified with a raw-SQL test bypassing the TS type system
CLS-002,A Student may belong to multiple Classrooms,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,,in_dev,PROVISIONAL per D-16 (SRS Table 9.1a) — memberships schema is deliberately permissive rather than encoding one interpretation; see the header note in the schema files
CLS-003,Classroom membership and Group membership are separate records with independent lifecycles,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,packages/db/src/schema/db-behavior-scenarios.ts::applies a CHECK constraint on memberships.container_type,in_dev,PROVISIONAL per D-16 — memberships.container_type discriminates the two and is CHECK-constrained to the two structural values
GRP-002,A Student may belong to a Classroom without belonging to any Group,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,,in_dev,PROVISIONAL per D-16 — schema does not force a Group membership to exist
CLS-004,Students never modify their own Classroom or Group membership,§9.2,MUST,apps/api/src/modules/academic-structure/;apps/api/src/modules/authz/,apps/api/src/routes/academic-structure.test.ts::denies a Student from ending their own membership (CLS-004: never self-modify; SEC-009: 404),in_test,"Phase 6: no Student-writable membership/classroom/group endpoint exists (every mutation requires MANAGE_CLASSROOM/MANAGE_STUDENTS), and a direct attempt by the Student themself is now explicitly tested, not merely structurally absent."
CLS-005,Teachers manage Classrooms and Groups within their authorised scope,§9.2,MUST,apps/api/src/modules/academic-structure/;apps/api/src/routes/classrooms.ts;apps/api/src/modules/authz/,apps/api/src/routes/authz.test.ts::lets the owning Teacher update their own classroom;apps/api/src/routes/authz.test.ts::denies a different Teacher from updating a classroom they don't own;apps/api/src/routes/academic-structure.test.ts::lets a Teacher with org-wide MANAGE_CLASSROOM create a Classroom;apps/api/src/routes/academic-structure.test.ts::denies a Teacher with no relationship to this classroom from creating a Group in it (SEC-009: 404),in_test,Phase 6 replaced the Phase 5 apps/api/src/modules/classrooms/ demonstrator with the real academic-structure module; apps/api/src/routes/authz.test.ts's original CLS-005 coverage (owning-Teacher update / non-owning-Teacher denial) still passes unchanged against the new module.
CLS-006,Assistants manage only the Classrooms and Groups explicitly assigned to them,§9.2,MUST,apps/api/src/modules/authz/assistants.ts,"apps/api/src/routes/authz.test.ts::gives the Assistant real, working access matching exactly the delegated scope and permissions;apps/api/src/routes/authz.test.ts::never extends the Assistant's access beyond the delegated scope (AST-002)",in_test,Phase 5 — an Assistant's classroom management is bounded exactly to their AssistantAssignment's scopes and delegated permissions; verified both for what's granted and what's outside it.
CLS-007,Parents see Classroom and Group information only for their linked children,§9.2,MUST,apps/api/src/modules/authz/parent-links.ts,apps/api/src/routes/authz.test.ts::lets a confirmed-link Parent see their linked child's classroom;apps/api/src/routes/authz.test.ts::denies a Parent access to a classroom their child is not in,in_test,Phase 5 — Parent visibility resolves transitively through a CONFIRMED ParentLink to the child's active Membership; verified for both the linked and an unlinked classroom.
CLS-008,Classroom-wide content is targetable to all Classroom members,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,,in_dev,"CourseAudience add/remove/list (the targeting *mechanism*) is implemented and tested in Phase 6; actual content delivery/visibility to Classroom members is Activities/Content-phase work, not yet built — reported, not silently assumed."
GRP-003,Group-specific content targets only that Group's members,§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,packages/db/src/schema/db-behavior-scenarios.ts::applies a CHECK constraint on memberships.container_type,in_dev,Same CourseAudience-mechanism-only caveat as CLS-008.
CLS-009,"Membership records are dated (joined_at, left_at) and never deleted; moving a student ends one membership and creates another",§9.2,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"apps/api/src/routes/academic-structure.test.ts::BR-015: moving a student ends the old membership and creates a new one, never deleting the old row",in_test,Phase 3 — memberships.joined_at/left_at present and no delete path exists in the schema; the move-ends-and-creates workflow itself is a later phase
CLS-010,"Historical grades, submissions, achievements and points remain attached to original context on Classroom/Group change",§9.2,MUST,,,pending,Out of Phase 3 scope — Grade/Submission/Achievement/PointsLedger entities don't exist yet
SUB-001,Subjects belonging to an Organization,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::lets a Teacher create a Subject;apps/api/src/routes/academic-structure.test.ts::denies a Student from creating a Subject,in_test,Phase 3 — subjects table implemented
SUB-002,A Subject may contain multiple Courses,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::creates a Cycle with a sequence number,in_test,A Subject containing multiple Courses is exercised structurally (each Course creation targets a Subject via the nested route; multiple Courses were created under the same Subject across the Course/Cycle/Topic test suites).
CRS-001,Courses belong to exactly one Subject,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"apps/api/src/routes/academic-structure.test.ts::creates a Course as draft, recording the authenticated caller as owner — forged ownerTeacherId in the body has no effect (CRS-003)",in_test,"Every Course creation in the test suite goes through POST /subjects/:id/courses, which requires and records exactly one Subject id."
CRS-002,"Courses support draft, published and archived states with defined transitions",§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"packages/db/src/schema/db-behavior-scenarios.ts::applies a CHECK constraint on courses.status (CRS-002);apps/api/src/routes/academic-structure.test.ts::CRS-008: publishing is an explicit action, not implied by creation or update;apps/api/src/routes/academic-structure.test.ts::archiving is a one-way transition — archived Courses cannot be published again",in_test,Phase 3 — courses.status CHECK constrains the three states at the DB layer; the transition rules themselves are application logic (later phase)
CRS-003,A Course records its authoring Teacher permanently,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"apps/api/src/routes/academic-structure.test.ts::creates a Course as draft, recording the authenticated caller as owner — forged ownerTeacherId in the body has no effect (CRS-003)",in_test,Phase 3 — courses.owner_teacher_id is a required composite FK
CRS-004,"Learning materials attach to Courses, Cycles, Topics, Teaching Sessions and Activities via FileReferences, never duplicated",§10,MUST,,,pending,Out of Phase 3 scope — File/FileReference/TeachingSession/Activity entities don't exist yet
CRS-005,Students and Parents never modify Teacher-owned content,§10,MUST,,,pending,Out of Phase 3 scope — authorization enforcement is a later phase
CRS-006,"Archiving preserves all dependent Activities, submissions, grades and audit records",§10,MUST,,,pending,Out of Phase 3 scope — Activity/Submission/Grade entities don't exist yet; courses.status CHECK already permits 'archived' as a terminal state
CRS-007,A Course cannot return to draft once a Submission exists against it; it may only be archived,§10,MUST,,,pending,"State machine (draft/published/archived) implemented and tested; the Submission-existence gate on unpublish is NOT implemented — the Submission entity does not exist until Phase 12. Reported known limitation, not silently omitted (see docs/academic-structure/academic-structure.md §5)."
CRS-008,Publishing is an explicit action separate from creating or uploading,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,"apps/api/src/routes/academic-structure.test.ts::CRS-008: publishing is an explicit action, not implied by creation or update;apps/api/src/routes/academic-structure.test.ts::rejects publishing a Course that is already published (invalid transition)",in_test,Phase 3 — courses.status CHECK supports the draft/published/archived states the action transitions between; the explicit publish action itself is application logic (later phase)
CRS-009,"Owning Teacher adds/removes a co-teacher via a Course-scoped UserRoleAssignment; co-teacher permissions exclude ownership transfer, co-teacher management and Course deletion",§10,MUST,apps/api/src/modules/academic-structure/;packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts,"apps/api/src/routes/academic-structure.test.ts::lets the owning Teacher add a co-teacher;apps/api/src/routes/academic-structure.test.ts::gives the co-teacher real MANAGE_COURSE authority on the Course (delegated educational permission);apps/api/src/routes/academic-structure.test.ts::denies the co-teacher from adding ANOTHER co-teacher — co-teacher management remains owner-only (CRS-009);apps/api/src/routes/academic-structure.test.ts::lets the owning Teacher remove a co-teacher, revoking their access (SEC-009: 404 afterward)",in_test,"Phase 6: co-teachers are UserRoleAssignment rows scoped to the Course (roleId=TEACHER, scopeType=COURSE), granted/revoked via dedicated endpoints; owner-only management (co-teacher add/remove is never itself delegable) is enforced explicitly in service.ts, on top of the MANAGE_COURSE permission check."
CRS-010,"Every co-teacher grant, modification and removal is audited and visible to current co-teachers",§10,MUST,packages/db/src/schema/sqlite/audit.ts;packages/db/src/schema/postgres/audit.ts,packages/db/src/schema/db-behavior-scenarios.ts::requires audit_log.organization_id at the database layer (DB-004 scoping);packages/db/src/schema/db-behavior-scenarios.ts::rejects an audit_log row referencing a non-existent organization (FK integrity),in_dev,Phase 3 — audit_log table ready to receive these records; the co-teacher workflow that writes to it is a later phase
CYC-001,A Course may contain multiple Cycles; a Cycle represents a time period or phase with start and end dates,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::creates a Cycle with a sequence number,in_test,"Phase 3 — cycles table implemented, course_id FK, starts_on/ends_on columns"
CYC-002,Cycles are ordered within their Course,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,packages/db/src/schema/db-behavior-scenarios.ts::enforces cycle sequence-number uniqueness within a course (CYC-002);apps/api/src/routes/academic-structure.test.ts::CYC-002: rejects a duplicate sequenceNo within the same Course,in_test,"Phase 3 — unique(course_id, sequence_no) enforced at the DB layer"
TOP-001,A Cycle may contain multiple Topics,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::creates a Topic inside the Cycle,in_test,"Phase 3 — topics table implemented, cycle_id FK"
TOP-002,Topics are ordered within their Cycle,§10,MUST,packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;apps/api/src/modules/academic-structure/,apps/api/src/routes/academic-structure.test.ts::TOP-002: rejects a duplicate sequenceNo within the same Cycle,in_test,"Phase 3 — unique(cycle_id, sequence_no); same mechanism as CYC-002, not separately named in a test"
TOP-003,A Topic may be referenced by many Teaching Sessions and by many Activities,§10,MUST,,,pending,Out of Phase 3 scope — TeachingSession/Activity entities don't exist yet
DB-001,Every scoped row carries organization_id; enforced at the query layer and by DB constraint,§37.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts,packages/db/src/schema/db-behavior-scenarios.ts::blocks a cross-tenant composite foreign key (DB-011 tenant isolation),in_dev,Phase 3 — DB-constraint half (DB-011) implemented and tested; query-layer half is Phase 4+ repository layer
DB-002,"Surrogate primary keys, opaque and non-guessable externally",§37.1,MUST,packages/shared/src/uuid7.ts,packages/shared/src/uuid7.test.ts,in_test,Phase 3 — UUIDv7 generator implemented and used for every primary key across every table
DB-003,Soft delete for user-visible academic and content records,§37.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts,packages/db/src/schema/db-behavior-scenarios.ts::marks a record soft-deleted without removing it and blocks hard-deleting a referenced parent,in_test,"Phase 3 — deleted_at on users/classrooms/groups/subjects/courses; hard-delete-while-referenced blocked by FK, verified against both engines"
DB-004,Immutable audit tables (AuditLog et al.),§37.1,MUST,packages/db/src/schema/sqlite/audit.ts;packages/db/src/schema/postgres/audit.ts,packages/db/src/schema/db-behavior-scenarios.ts::requires audit_log.organization_id at the database layer (DB-004 scoping);packages/db/src/schema/db-behavior-scenarios.ts::rejects an audit_log row referencing a non-existent organization (FK integrity),in_dev,"Phase 3 — audit_log implemented; PostgreSQL REVOKE mechanism in place (guarded, pending a real deployment role — see migrations/postgres/0001_*.sql); SQLite/D1 has no privilege system at all, so append-only there is an application-layer requirement, documented in docs/database/tenancy-and-security.md §3. Only AuditLog exists yet — GradeHistory/ContentAccessEvent/SecurityEvent/PaymentEvent are later phases"
DB-005,"Historical academic facts are snapshotted, never recomputed",§37.1,MUST,,,pending,Out of Phase 3 scope — Grade/Attendance/Achievement entities don't exist yet; academic_periods/enrollments lay the period-pinning groundwork this depends on
DB-006,Versioned content is copy-on-write,§37.1,MUST,,,pending,Out of Phase 3 scope — QuestionVersion/FileVersion/LessonVersion/GradingScaleVersion entities don't exist yet
DB-007,Portable types only,§37.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;packages/db/src/schema/sqlite/audit.ts;packages/db/src/schema/postgres/audit.ts,packages/db/src/schema/parity.test.ts,in_test,"Phase 3 — UTC timestamps, booleans and opaque-text JSON used consistently across both dialects; structural parity verified"
DB-008,All timestamps UTC; organization timezone stored for due-date stability,§37.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts,,in_dev,Phase 3 — organizations.timezone present; due-date timezone snapshotting doesn't apply yet since no due-date-bearing entity exists
DB-009,Referential integrity is declared not assumed,§37.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts;packages/db/src/schema/sqlite/audit.ts;packages/db/src/schema/postgres/audit.ts,packages/db/src/schema/db-behavior-scenarios.ts::rejects a user referencing a non-existent organization (FK integrity),in_test,Phase 3 — every FK declared in both dialects; the SQLite client factory additionally enables real PRAGMA foreign_keys enforcement
DB-010,No business logic in database triggers (limited carve-out for audit capture/updated_at in the SRS),§37.1,MUST,,,in_dev,"Phase 3 — zero triggers implemented anywhere in this schema, stricter than the SRS's own carve-out; the append-only mechanism chosen for DB-004 is privilege REVOKE (Postgres) / application-layer (SQLite), not a trigger — see docs/database/tenancy-and-security.md §3"
DB-011,"Composite FK on (organization_id, id) for every cross-tenant reference",§37.3.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts,packages/db/src/schema/db-behavior-scenarios.ts::blocks a cross-tenant composite foreign key (DB-011 tenant isolation),in_test,"Phase 3 — implemented uniformly across all 18 tables, verified for real against both engines"
DB-012,Unique constraints scoped by organization_id,§37.3.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts,"packages/db/src/schema/db-behavior-scenarios.ts::scopes users.email uniqueness to the organization, not globally (DB-012);packages/db/src/schema/db-behavior-scenarios.ts::enforces cycle sequence-number uniqueness within a course (CYC-002)",in_test,"Phase 3 — users(organization_id,email), cycles(course_id,sequence_no), topics(cycle_id,sequence_no), organizations.slug, roles(organization_id,key)"
DB-013,Idempotent Submission creation under retry,§37.3.1,MUST,,,pending,Out of Phase 3 scope — Submission entity doesn't exist yet
DB-014,Grade writes use optimistic concurrency (version column),§37.3.1,MUST,,,pending,Out of Phase 3 scope — Grade entity doesn't exist yet
DB-015,"Auto-scoring, Grade creation and points-ledger entry for one submission as one transaction or durable outbox",§37.3.1,MUST,,,pending,Out of Phase 3 scope — Submission/Grade/PointsLedger entities don't exist yet
DB-016,"Points balance, progress percentage and leaderboard rank fully rebuildable from source rows",§37.3.1,MUST,,,pending,Out of Phase 3 scope — PointsLedger and related entities don't exist yet
DB-017,"Every table with user-generated content carries created_at, updated_at, created_by and, where deletion is possible, deleted_at/deleted_by",§37.3.1,MUST,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts,,in_dev,"Phase 3 — created_at/updated_at on every table; created_by added to users/classrooms/groups/memberships/subjects/courses/course_audiences/cycles/topics/enrollments; deleted_by added wherever deleted_at exists. No FK on created_by/deleted_by by design — see docs/database/schema-overview.md §6a"
DB-018,"Forward-only, reviewed migrations under version control; destructive migrations require an approved change record",§37.3.1,MUST,packages/db/migrations/,packages/db/src/schema/sqlite/db-behavior.test.ts::applies migrations to a clean database and again to an already-migrated one;packages/db/src/schema/postgres/db-behavior.test.ts::re-applies migrations against an already-migrated database without error,in_test,Phase 3 — migration history versioned in git; no destructive migrations exist yet (none needed); policy recorded in docs/database/migration-strategy.md §3
DB-019,Avoid stored procedures and database-specific functions in business paths,§37.3.1,MUST,,,in_dev,"Phase 3 — zero stored procedures anywhere; the one Postgres DO block (0001 migration) is a privilege REVOKE, not business logic"
DB-020,"Indexes for every foreign key used in a filter, and for the access patterns in Table 37.9",§37.3.1,SHOULD,packages/db/src/schema/sqlite/identity.ts;packages/db/src/schema/postgres/identity.ts;packages/db/src/schema/sqlite/academic-structure.ts;packages/db/src/schema/postgres/academic-structure.ts,,in_dev,Phase 3 — organization-scope and parent-id indexes added per table (see docs/database/schema-overview.md §6); most of Table 37.9's access patterns involve entities not yet implemented
AUTH-101,Create an authenticated session only after successful authentication,§35.2,MUST,apps/api/src/modules/auth/service.ts,apps/api/src/routes/auth.test.ts::logs in successfully with correct credentials and never returns the password hash,in_test,Phase 4 — login() only issues a session after password verification and account-state checks all pass
AUTH-102,Session credentials generated using cryptographically secure randomness,§35.2,MUST,apps/api/src/modules/auth/crypto.ts,apps/api/src/modules/auth/crypto.test.ts::generates cryptographically distinct URL-safe tokens (AUTH-102),in_test,Phase 4 — randomToken() via Web Crypto getRandomValues; 200-token uniqueness check
AUTH-103,Never store plaintext passwords or plaintext long-lived session credentials,§35.2,MUST,apps/api/src/modules/auth/passwords.ts;apps/api/src/modules/auth/sessions.ts;apps/api/src/modules/auth/repository.ts,apps/api/src/modules/auth/passwords.test.ts::never stores the plaintext password in the hash output;apps/api/src/routes/auth.test.ts::logs in successfully with correct credentials and never returns the password hash,in_test,Phase 4 — passwords hashed with Argon2id; every session/reset/verification credential is stored only as a SHA-256 hash (repository never accepts a raw-token field)
